Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-16 00:00:00+08:00,95.0,95.0,80.0,82.91999816894531,552103902,0.0,0.0
2020-07-17 00:00:00+08:00,79.0,84.9000015258789,75.0,77.05999755859375,219471588,0.0,0.0
2020-07-20 00:00:00+08:00,77.19000244140625,80.51000213623047,70.0199966430664,79.16999816894531,228583338,0.0,0.0
2020-07-21 00:00:00+08:00,78.30000305175781,82.88999938964844,77.7699966430664,78.62999725341797,161873271,0.0,0.0
2020-07-22 00:00:00+08:00,77.80000305175781,81.77999877929688,77.19999694824219,79.56999969482422,133942790,0.0,0.0
2020-07-23 00:00:00+08:00,78.01000213623047,79.72000122070312,75.8499984741211,78.77999877929688,122936978,0.0,0.0
2020-07-24 00:00:00+08:00,77.5,78.12000274658203,71.5199966430664,71.94999694824219,130167775,0.0,0.0
2020-07-27 00:00:00+08:00,72.66999816894531,73.80999755859375,70.0199966430664,70.81999969482422,79110560,0.0,0.0
2020-07-28 00:00:00+08:00,72.81999969482422,75.16000366210938,72.02999877929688,72.55999755859375,81040594,0.0,0.0
2020-07-29 00:00:00+08:00,71.9000015258789,75.19999694824219,71.5999984741211,75.06999969482422,86885769,0.0,0.0
2020-07-30 00:00:00+08:00,75.2699966430664,76.38999938964844,73.19999694824219,75.69000244140625,99426582,0.0,0.0
2020-07-31 00:00:00+08:00,74.9000015258789,84.98999786376953,74.80999755859375,82.20999908447266,157250773,0.0,0.0
2020-08-03 00:00:00+08:00,85.4000015258789,87.87999725341797,83.7699966430664,84.0,143326060,0.0,0.0
2020-08-04 00:00:00+08:00,84.30000305175781,84.48999786376953,80.19999694824219,81.08000183105469,85506277,0.0,0.0
2020-08-05 00:00:00+08:00,87.0,87.0,82.58000183105469,83.0,117241744,0.0,0.0
2020-08-06 00:00:00+08:00,82.0,85.87999725341797,81.11000061035156,84.81999969482422,101203606,0.0,0.0
2020-08-07 00:00:00+08:00,83.30000305175781,83.30000305175781,78.91999816894531,80.47000122070312,111827466,0.0,0.0
2020-08-10 00:00:00+08:00,78.31999969482422,79.6500015258789,76.86000061035156,77.88999938964844,72305415,0.0,0.0
2020-08-11 00:00:00+08:00,77.80000305175781,78.80000305175781,76.33000183105469,76.4000015258789,54464774,0.0,0.0
2020-08-12 00:00:00+08:00,76.33000183105469,76.91999816894531,73.77999877929688,75.2300033569336,55411063,0.0,0.0
2020-08-13 00:00:00+08:00,75.80999755859375,76.66000366210938,74.86000061035156,75.18000030517578,37866175,0.0,0.0
2020-08-14 00:00:00+08:00,75.0,75.7699966430664,74.44999694824219,75.55000305175781,29991872,0.0,0.0
2020-08-17 00:00:00+08:00,75.0,76.44999694824219,74.0,76.0199966430664,57134597,0.0,0.0
2020-08-18 00:00:00+08:00,76.18000030517578,76.18000030517578,74.08999633789062,74.27999877929688,60551664,0.0,0.0
2020-08-19 00:00:00+08:00,74.0,74.0,71.7699966430664,71.83999633789062,60965290,0.0,0.0
2020-08-20 00:00:00+08:00,71.19999694824219,73.08999633789062,70.86000061035156,72.0999984741211,34310825,0.0,0.0
2020-08-21 00:00:00+08:00,72.70999908447266,72.93000030517578,71.5,71.87000274658203,25500160,0.0,0.0
2020-08-24 00:00:00+08:00,72.0,72.8499984741211,70.72000122070312,72.0,35638295,0.0,0.0
